# dataset_dir	filename
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224530_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224530_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224530_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224530_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224531_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224531_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224531_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224531_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224531_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224531_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224531_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224532_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224532_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224532_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224532_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224532_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224532_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224532_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224533_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224533_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224533_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224534_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224534_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224534_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224535_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224535_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224535_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224535_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224535_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224535_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224535_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224536_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224536_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224536_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224536_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224536_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224536_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224536_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224537_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224537_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224537_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224538_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224538_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224538_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224539_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224539_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224539_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224540_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224540_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224540_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224541_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224541_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224541_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224542_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224542_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224542_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224543_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224543_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224543_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224544_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224544_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224544_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224545_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224545_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224545_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224546_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224546_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224546_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224547_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224547_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224547_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224548_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224548_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224548_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224549_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224549_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224549_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224550_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224550_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224550_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224551_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224551_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224551_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224552_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224552_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224552_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224553_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224553_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224553_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224554_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224554_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224554_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224555_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224555_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224555_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224556_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224556_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224556_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224557_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224557_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224557_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224558_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224558_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224558_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224559_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224559_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224559_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224600_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224600_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224600_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224601_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224601_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224601_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224602_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224602_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224602_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224603_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224603_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224603_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224604_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224604_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224604_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224605_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224605_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224605_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224605_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224605_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224605_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224605_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224606_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224606_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224606_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224606_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224606_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224606_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224606_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224607_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224607_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224607_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224607_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224607_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224607_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224607_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224608_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224608_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224608_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224608_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224608_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224608_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224608_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224609_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224609_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224609_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224610_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224610_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224610_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224610_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224610_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224610_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224610_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224611_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224611_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224611_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224611_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224611_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224611_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224611_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224612_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224612_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224612_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224612_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224612_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224612_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224612_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224613_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224613_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224613_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224613_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224613_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224613_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224613_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224614_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224614_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224614_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224615_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224615_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224615_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224616_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224616_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224616_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224617_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224617_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224617_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224618_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224618_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224618_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224619_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224619_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224619_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224620_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224620_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224620_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224621_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224621_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224621_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224622_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224622_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224622_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224622_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224622_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224622_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224622_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224623_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224623_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224623_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224623_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224623_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224623_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224623_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224624_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224624_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224624_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224624_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224624_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224624_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224624_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224625_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224625_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224625_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224625_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224625_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224625_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224625_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224626_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224626_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224626_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224626_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224626_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224626_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224626_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224627_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224627_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224627_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224627_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224627_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224627_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224627_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224628_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224628_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224628_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224628_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224628_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224628_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224628_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224629_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224629_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224629_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224629_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224629_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224629_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224629_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224630_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224630_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224630_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224630_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224630_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224630_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224630_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224631_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224631_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224631_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224631_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224631_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224631_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224631_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224632_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224632_pos1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224632_pos2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224632_pos3
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224632_neg0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224632_neg1
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224632_neg2
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224633_pos0
outputs/datasets/6f_labeled_1024x640_roi	frame_20260606_224633_pos1
